Author,Pub_Year,English_Name,Life_stage,Life_stage_category,Response_variable,response_type,unique_study,treatment_var,rate_or_biomass,response_type_2,term,estimate,std.error,statistic,p.value,mean_estimate,se_estimate,replicate
Thom,1996,seagrass,Adult,adult or juvenile,leaf extansion rate,growth,106,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.5483179648883221,0.25264928591405195,2.170273163071012,0.07303442570448618,0.4135762257361274,0.1552638851296693,1
Thom,1996,seagrass,Adult,adult or juvenile,leaf extansion rate,growth,106,CO2,biomass,ability_productivity_growth_survival,treat_value,1.9681203493543647e-4,4.479349083970592e-4,0.439376416631003,0.675771307413093,4.804102772417857e-4,3.1164547297268927e-4,1
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 1,metabolic rate,107,CO2,rate,consumption,(Intercept),-0.1785643036893655,0.20088865903988848,-0.8888719977662339,0.38579684191504304,-0.2064473379729319,0.19020785596334094,1
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 1,metabolic rate,107,CO2,rate,consumption,treat_value,0.001596990515818511,3.343503782436959e-4,4.776398113282594,1.5098210555755697e-4,0.001592242741878043,3.5650311284550793e-4,1
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 2,metabolic rate,108,CO2,rate,consumption,(Intercept),0.6260092025595816,0.09654900438112682,6.483849383763842,4.2485607447060555e-6,0.6697807978945364,0.11420956088137106,1
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 2,metabolic rate,108,CO2,rate,consumption,treat_value,4.299746343211851e-4,1.606919787715455e-4,2.6757691180869494,0.015424448939864995,4.3704999711025847e-4,1.889666289283412e-4,1
Ulbricht and Pritchard,1972,Red urchin,Adult,adult or juvenile,metabolic_rate,metabolic rate,110,temperature,rate,consumption,(Intercept),-0.0636893762327247,0.02026025437655062,-3.143562516492355,0.002323976424643187,-0.06613429428134592,0.012428988137910189,1
Ulbricht and Pritchard,1972,Red urchin,Adult,adult or juvenile,metabolic_rate,metabolic rate,110,temperature,rate,consumption,treat_value,0.0443314483369047,0.0012540782626688873,35.34982596904279,2.1090074293314472e-51,0.04454856013741054,7.007108690608678e-4,1
Vaughn,2015,Red urchin,Adult,adult or juvenile,growth_rate,growth,111,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.1484882395548965,0.05438206575264094,21.11887850635984,1.2596488214748653e-9,1.123862459985539,0.08177421435965372,1
Vaughn,2015,Red urchin,Adult,adult or juvenile,growth_rate,growth,111,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.4725416837605596e-4,6.878847665735376e-5,-3.5944126166315318,0.004893099324178712,-2.4692236734527367e-4,9.036136301465475e-5,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,112,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.1229520761019136,0.04368136959567802,25.707803727221552,6.623515240310504e-18,1.0824657893172402,0.03826738266331383,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,112,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.1076812550151636e-4,5.426893592922451e-5,-3.883771109431594,8.004322021773757e-4,-1.7763002791642998e-4,4.3524346594516785e-5,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,113,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.3593011693971775,0.09226740334057948,14.732192737446994,7.054510968775152e-13,1.0169550278403205,0.10550299778625252,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,113,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.022766694630522784,0.006018349564511447,-3.782880071435485,0.0010226936953921504,-0.0012938220189899487,0.006755827300260388,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,114,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.0759396548113833,0.022579382587842138,47.651420521601096,1.0730787121786259e-23,1.0470808315822109,0.021323749992561463,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,114,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.3289509287949547e-4,2.805221260970475e-5,-4.737419280556857,9.968511937517713e-5,-1.0060332511339191e-4,2.560840779670338e-5,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,115,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.9533085715362555,0.06309567432361461,15.1089370508473,4.246277622770138e-13,0.9825869525886,0.06285485344390855,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,115,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0022752302842255125,0.004115557719625073,0.5528364414319977,0.5859495544698015,0.0010233041713032384,0.004155007451449376,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,116,CO2,rate,consumption,(Intercept),0.907465827713979,0.08824853422205176,10.283069693039947,7.24672346099164e-10,0.8320061178653793,0.11469441754198854,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,116,CO2,rate,consumption,treat_value,8.282075808290454e-5,1.0963836742926573e-4,0.7553994101228948,0.4580212343115164,1.6227456602875486e-4,1.2792107296947426e-4,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,117,temperature,rate,consumption,(Intercept),1.1737714675527517,0.2057431360980304,5.705033420864573,9.739337327828727e-6,1.3038782203702353,0.24472946702312104,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,117,temperature,rate,consumption,treat_value,-0.015273558791924092,0.013420060267288586,-1.138114023910415,0.2673158783766258,-0.02301061997098047,0.016492881800469036,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,118,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.0358421702671412,0.05007902228803108,20.684153223069377,6.589160423792062e-16,1.0524196113045368,0.04133371910603893,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,118,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.336549865935927e-5,6.221726280799279e-5,-1.3399094543363559,0.19395139448617044,-1.1214043089024366e-4,5.055101805954654e-5,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,119,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.1850541032618762,0.1069929012750961,1.7295923473097725,0.09771093452307063,0.34626251728977936,0.108991430148115,1
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,119,temperature,biomass,ability_productivity_growth_survival,treat_value,0.048344807503281594,0.006978853392220616,6.92732814206585,5.904421526218087e-7,0.03798831855138158,0.007388995570880209,1
