long,depth,lat,latlong
53,1339.32195340312,32,53_32
53,1263.4407036062,33,53_33
53,1187.2656029603,34,53_34
53,1296.86982675175,35,53_35
53,1357.67516163562,36,53_36
53,1409.72174156728,37,53_37
53,1421.47562399806,38,53_38
53,1359.29051050686,39,53_39
53,1320.35924823461,40,53_40
53,1365.1575703504,41,53_41
53,1206.84293144127,42,53_42
53,1192.68189900206,43,53_43
53,1219.4655570726,44,53_44
53,1174.34590671316,45,53_45
53,1230.05655565153,46,53_46
53,1113.60861886455,47,53_47
53,982.15844403343,48,53_48
53,938.374097547236,49,53_49
53,1049.02372174105,50,53_50
53,1073.02403129141,51,53_51
53,992.072219549804,52,53_52
53,1023.46589675238,53,53_53
53,1004.17538779806,54,53_54
53,1070.21728904652,55,53_55
53,1129.6382662535,56,53_56
53,1217.1459439861,57,53_57
53,1260.98093454608,58,53_58
53,1209.42203680866,59,53_59
53,1058.07118857925,60,53_60
53,965.855191453387,61,53_61
53,822.088100898807,62,53_62
53,752.125509320236,63,53_63
53,919.264512039487,64,53_64
53,1123.54551471493,65,53_65
53,1373.22229655607,66,53_66
53,1475.66584776799,67,53_67
53,1751.1410953132,68,53_68
53,1834.70361692355,69,53_69
53,1726.10853065119,70,53_70
53,1412.27061598733,71,53_71
53,1155.49413935448,72,53_72
53,1010.54949842636,73,53_73
53,1235.11605363222,74,53_74
53,1442.57326547936,75,53_75
53,1458.45520014783,76,53_76
53,1437.92756546916,77,53_77
53,1414.34591698976,78,53_78
53,1448.22567574075,79,53_79
53,1529.00288671605,80,53_80
53,1535.81477844871,81,53_81
53,1532.73820161392,82,53_82
53,1534.29174491283,83,53_83
53,1518.35414347708,84,53_84
53,1562.54258370792,85,53_85
53,1625.53448310938,86,53_86
53,1630.57734482696,87,53_87
53,1631.44299815485,88,53_88
53,1623.28011171183,89,53_89
53,1611.87055699837,90,53_90
53,1622.51739448392,91,53_91
53,1629.42456317408,92,53_92
53,1627.12403491515,93,53_93
53,1627.83862981082,94,53_94
53,1623.90526836722,95,53_95
53,1627.12581364065,96,53_96
53,1630.676447079,97,53_97
53,1630.43934766298,98,53_98
53,1622.22251713645,99,53_99
53,1588.73734946357,100,53_100
53,1427.08857995224,101,53_101
53,1291.57757603275,102,53_102
53,1353.23297975594,103,53_103
53,1472.90821472235,104,53_104
53,1583.36014232794,105,53_105
53,1653.32073785235,106,53_106
53,1657.12840423557,107,53_107
53,1612.73091029675,108,53_108
53,1521.32514896678,109,53_109
53,1456.12716102053,110,53_110
53,1411.07686518667,111,53_111
53,1391.40213675392,112,53_112
53,1411.47716692997,113,53_113
53,1427.17309129701,114,53_114
53,1445.50141330536,115,53_115
53,1556.14168345016,116,53_116
53,1567.94557601073,117,53_117
53,1566.23324422331,118,53_118
53,1566.08429363192,119,53_119
53,1566.15932670176,120,53_120
53,1562.31387207338,121,53_121
53,1556.56440117706,122,53_122
53,1550.23886390053,123,53_123
53,1481.65485690254,124,53_124
53,1403.3630308673,125,53_125
53,1208.35283022218,126,53_126
53,1193.98581144843,127,53_127
53,1414.82282932517,128,53_128
53,1389.42044944651,129,53_129
53,1427.52178432485,130,53_130
53,1517.07133632952,131,53_131
53,1519.0160866665,132,53_132
53,1498.71784497531,133,53_133
53,1514.93484859378,134,53_134
53,1522.01452066212,135,53_135
53,1514.28687746152,136,53_136
53,1476.59274751729,137,53_137
53,1420.50702561176,138,53_138
53,1319.09933526381,139,53_139
53,1362.21382025711,140,53_140
53,1416.96544200417,141,53_141
53,1492.22937103939,142,53_142
53,1579.31258114211,143,53_143
53,1637.49112976181,144,53_144
53,1671.19624342871,145,53_145
53,1576.22122825828,146,53_146
53,1531.83579692959,147,53_147
53,1507.93690361152,148,53_148
53,1449.86245280544,149,53_149
53,1409.98565768489,150,53_150
53,1476.89658933775,151,53_151
53,1555.45541137102,152,53_152
53,1655.43210868784,153,53_153
53,1775.83254641421,154,53_154
53,1902.56199688972,155,53_155
53,1934.15532555311,156,53_156
53,1998.7676107365,157,53_157
53,1975.21913692964,158,53_158
53,1867.82944508087,159,53_159
53,1802.06973654187,160,53_160
53,1717.19995859146,161,53_161
53,1492.12166021788,162,53_162
53,1281.62513389905,163,53_163
53,1209.39588849078,164,53_164
53,1130.55646696114,165,53_165
53,1087.99027492667,166,53_166
53,1126.24266683297,167,53_167
53,1119.69283172866,168,53_168
53,1194.94284377081,169,53_169
53,1156.87967705485,170,53_170
53,1071.29871111773,171,53_171
53,999.105644984558,172,53_172
53,923.038148449549,173,53_173
53,879.738328225912,174,53_174
53,861.87865465308,175,53_175
53,840.936167946971,176,53_176
53,810.901818643675,177,53_177
53,782.612325804496,178,53_178
53,761.473329054633,179,53_179
53,743.622675658705,180,53_180
53,724.93629505487,181,53_181
53,708.983209436821,182,53_182
53,695.013884650634,183,53_183
53,679.105126287216,184,53_184
53,668.076734660091,185,53_185
53,661.691090656893,186,53_186
53,670.149728558978,187,53_187
53,688.549314134092,188,53_188
53,711.842377212091,189,53_189
53,794.160037275569,190,53_190
53,970.640045559029,191,53_191
53,1138.40690207248,192,53_192
53,1151.48666731398,193,53_193
53,1190.13035608096,194,53_194
53,1090.43673402177,195,53_195
53,1067.18168337004,196,53_196
53,1114.57930059437,197,53_197
53,1062.11999096249,198,53_198
53,979.07918702486,199,53_199
53,1032.83458515185,200,53_200
53,1096.86665697671,201,53_201
53,1190.415515728,202,53_202
53,1200.0547289103,203,53_203
53,1187.26840471369,204,53_204
53,1207.19518654079,205,53_205
53,1170.27858424309,206,53_206
53,1238.72583784786,207,53_207
53,1224.3820636884,208,53_208
53,1169.90848147635,209,53_209
53,1078.76979318798,210,53_210
53,1050.98749094023,211,53_211
53,1076.89798627048,212,53_212
53,1039.96533323077,213,53_213
53,868.384165197972,214,53_214
53,710.496135161977,215,53_215
53,808.046511114962,216,53_216
53,853.119446983243,217,53_217
53,724.061805173122,218,53_218
53,750.851503476974,219,53_219
53,917.707393138524,220,53_220
53,1103.73082919927,221,53_221
53,1265.01903792395,222,53_222
53,1467.82265770697,223,53_223
53,1521.40183678363,224,53_224
53,1515.31177379073,225,53_225
53,1493.54380270463,226,53_226
53,1458.12971185433,227,53_227
53,1406.72560473466,228,53_228
53,1393.24156202644,229,53_229
53,1329.03582021685,230,53_230
53,1279.06440850617,231,53_231
53,1150.35738293331,232,53_232
53,1023.724721708,233,53_233
53,949.957845927339,234,53_234
53,871.641917648385,235,53_235
53,807.148794579119,236,53_236
53,765.626708185451,237,53_237
53,708.02492217473,238,53_238
53,603.617326799551,239,53_239
53,525.063154062482,240,53_240
53,431.593619921751,241,53_241
53,364.542113613379,242,53_242
53,333.635544486282,243,53_243
53,325.573732433657,244,53_244
53,311.457245282728,245,53_245
53,289.177248561929,246,53_246
53,292.583383282801,247,53_247
53,307.915673769313,248,53_248
53,331.911056594754,249,53_249
53,342.797366140437,250,53_250
53,351.61449142222,251,53_251
53,350.596729084995,252,53_252
53,320.975343685445,253,53_253
53,318.202406121706,254,53_254
53,333.794938597756,255,53_255
53,293.644176087488,256,53_256
53,268.311842349567,257,53_257
53,260.791576747903,258,53_258
53,222.886300668465,259,53_259
53,182.361518728744,260,53_260
53,154.314520448315,261,53_261
53,155.118317191488,262,53_262
53,150.811037872815,263,53_263
53,147.362704304509,264,53_264
53,142.644161663278,265,53_265
53,141.561594793929,266,53_266
53,139.690460227572,267,53_267
53,134.087282503357,268,53_268
53,135.616366869414,269,53_269
53,132.729865504769,270,53_270
53,133.041675132229,271,53_271
53,134.042681130076,272,53_272
53,129.150538316174,273,53_273
53,129.419900321968,274,53_274
53,130.363512139962,275,53_275
53,130.940868003025,276,53_276
53,127.992897335534,277,53_277
53,143.939467983685,278,53_278
53,175.691154877096,279,53_279
53,214.437881888582,280,53_280
53,260.460352362135,281,53_281
53,263.972352452752,282,53_282
53,215.977379279524,283,53_283
53,201.952734746013,284,53_284
53,221.988825252994,285,53_285
53,181.62722066154,286,53_286
53,162.918033232568,287,53_287
53,184.164707212113,288,53_288
53,162.178900561593,289,53_289
53,149.699094091331,290,53_290
53,149.375376676693,291,53_291
53,157.916824249464,292,53_292
53,181.954028287312,293,53_293
53,179.21385202419,294,53_294
53,150.206199449604,295,53_295
53,137.527160761941,296,53_296
53,144.634241788407,297,53_297
53,132.22446169403,298,53_298
53,130.981907372814,299,53_299
53,124.214922526283,300,53_300
53,114.513247973576,301,53_301
53,112.26232488754,302,53_302
53,111.215017987688,303,53_303
53,116.625736645962,304,53_304
53,142.542567925831,305,53_305
53,174.218694131571,306,53_306
53,168.350397029384,307,53_307
53,158.542355115762,308,53_308
53,153.483691458489,309,53_309
53,144.756073149919,310,53_310
53,132.642372241046,311,53_311
53,114.225381207068,312,53_312
53,108.234016083645,313,53_313
53,116.432104761519,314,53_314
53,112.643042516134,315,53_315
53,102.635373431072,316,53_316
53,87.5435379661803,317,53_317
53,77.5430079286347,318,53_318
53,63.4442792143375,319,53_319
53,57.3952910107269,320,53_320
53,49.3893049435677,321,53_321
53,40.4892624965387,322,53_322
53,33.1275784062589,323,53_323
53,4,324,53_324
53,4,325,53_325
53,4,326,53_326
53,4,327,53_327
53,4,328,53_328
53,4,329,53_329
53,4,330,53_330
53,4,331,53_331
53,4,332,53_332
53,4,333,53_333
53,86.8355565464735,334,53_334
53,4,335,53_335
53,4,336,53_336
53,4,337,53_337
53,43.6095690942006,338,53_338
53,35.680555998064,339,53_339
53,29.1931812332062,340,53_340
53,4,341,53_341
53,4,342,53_342
53,4,343,53_343
53,4,344,53_344
53,4,345,53_345
53,4,346,53_346
53,4,347,53_347
53,4,348,53_348
53,4,349,53_349
53,4,350,53_350
53,4,351,53_351
53,4,352,53_352
53,4,353,53_353
53,4,354,53_354
53,4,355,53_355
53,4,356,53_356
53,4,357,53_357
53,4,358,53_358
53,4,359,53_359
53,4,360,53_360
53,4,361,53_361
53,4,362,53_362
53,4,363,53_363
53,4,364,53_364
53,4,365,53_365
53,4,366,53_366
53,4,367,53_367
53,4,368,53_368
53,4,369,53_369
53,4,370,53_370
53,4,371,53_371
53,4,372,53_372
53,4,373,53_373
53,4,374,53_374
53,91.4141910051679,375,53_375
53,109.509869144972,376,53_376
53,126.70327486027401,377,53_377
53,140.301660433252,378,53_378
53,148.558443804976,379,53_379
53,142.10865563068,380,53_380
53,134.273935199416,381,53_381
54,1457.87753113344,1,54_1
54,1435.94997006021,2,54_2
54,1500.14906915833,3,54_3
54,1558.32430855107,4,54_4
54,1532.71864679163,5,54_5
54,1413.28796402732,6,54_6
54,1403.27340998439,7,54_7
54,1244.54409353595,8,54_8
54,1236.41904847085,9,54_9
54,1247.38588502084,10,54_10
54,1183.55320909125,11,54_11
54,1063.99281409351,12,54_12
54,1090.9103973551,13,54_13
54,1086.4231800526,14,54_14
54,1017.83791041204,15,54_15
54,1030.94560836183,16,54_16
54,1104.23389886264,17,54_17
54,1080.01774270008,18,54_18
54,1173.3036205693,19,54_19
54,1203.6870753884,20,54_20
54,1149.06418307326,21,54_21
54,1097.97373131495,22,54_22
54,1052.0585247728,23,54_23
54,958.896642622043,24,54_24
54,1129.82606775153,25,54_25
54,1356.62365660618,26,54_26
54,1357.7362179163,27,54_27
54,1382.06427829019,28,54_28
54,1338.38742184812,29,54_29
54,1318.86927139557,30,54_30
54,1334.66993330596,31,54_31
54,1272.28301869851,32,54_32
54,1130.24587002268,33,54_33
54,1127.21024681803,34,54_34
54,1215.99117026935,35,54_35
54,1190.30227263765,36,54_36
54,1190.28211774302,37,54_37
54,1265.35955626502,38,54_38
54,1271.11611304555,39,54_39
54,1188.89469538397,40,54_40
54,1140.96203864482,41,54_41
54,987.416943067885,42,54_42
54,975.830643751927,43,54_43
54,997.744545805903,44,54_44
54,960.828468231357,45,54_45
54,1006.40990832623,46,54_46
54,992.024853733291,47,54_47
54,913.3490839577,48,54_48
54,918.587398655026,49,54_49
54,886.290835238384,50,54_50
54,952.048384858501,51,54_51
54,901.321842269471,52,54_52
54,896.307964823409,53,54_53
54,854.787472682721,54,54_54
54,878.536444832141,55,54_55
54,1033.58421225392,56,54_56
54,1168.90492644331,57,54_57
54,1247.14634564851,58,54_58
54,1256.57560991442,59,54_59
54,1213.5949242123,60,54_60
54,1128.18516511483,61,54_61
54,1004.77434554299,62,54_62
54,872.304639673898,63,54_63
54,1066.15011515699,64,54_64
54,1132.51624391702,65,54_65
54,1166.76038192289,66,54_66
54,1217.927369862,67,54_67
54,1439.96153371529,68,54_68
54,1720.445176578,69,54_69
54,1524.5178332987,70,54_70
54,1247.33277191105,71,54_71
54,1020.54499519995,72,54_72
54,1059.65763017921,73,54_73
54,1184.48914785116,74,54_74
54,1252.80707891034,75,54_75
54,1275.53397951528,76,54_76
54,1208.81145958092,77,54_77
54,1171.19339265808,78,54_78
54,1431.45859102654,79,54_79
54,1441.36855988033,80,54_80
54,1417.40712230138,81,54_81
54,1429.44934239298,82,54_82
54,1405.80572791959,83,54_83
54,1425.96816912634,84,54_84
54,1504.31921430576,85,54_85
54,1609.38058368775,86,54_86
54,1627.29478836665,87,54_87
54,1632.38300409955,88,54_88
54,1634.15354102109,89,54_89
54,1635.87070878573,90,54_90
54,1631.93010756284,91,54_91
54,1627.94516408191,92,54_92
54,1608.68200760134,93,54_93
54,1631.19032182246,94,54_94
54,1629.99901513351,95,54_95
54,1628.48951123426,96,54_96
54,1636.27864159964,97,54_97
54,1639.60943763547,98,54_98
54,1636.65378883728,99,54_99
54,1625.17319824633,100,54_100
54,1579.35407396946,101,54_101
54,1497.19194694423,102,54_102
54,1518.71857909346,103,54_103
54,1595.64788555045,104,54_104
54,1594.89281002231,105,54_105
54,1582.19892489829,106,54_106
54,1572.93239484572,107,54_107
54,1532.5432733401,108,54_108
54,1498.9168009111,109,54_109
54,1452.69271789473,110,54_110
54,1398.22375784618,111,54_111
54,1369.29687173356,112,54_112
54,1287.70300546143,113,54_113
54,1276.76583156584,114,54_114
54,1349.78875507389,115,54_115
54,1443.26178853329,116,54_116
54,1505.91314409429,117,54_117
54,1562.39599666415,118,54_118
54,1565.88125173935,119,54_119
54,1562.80371795769,120,54_120
54,1466.06546659297,121,54_121
54,1432.16425492663,122,54_122
54,1324.98965212685,123,54_123
54,1212.26306473844,124,54_124
54,1184.29702114048,125,54_125
54,1254.20653983011,126,54_126
54,1327.10139688368,127,54_127
54,1404.08143502044,128,54_128
54,1375.79890533082,129,54_129
54,1383.2064654627,130,54_130
54,1500.22271361278,131,54_131
54,1506.0100031103,132,54_132
54,1465.18556638339,133,54_133
54,1439.65154150754,134,54_134
54,1423.5498032682,135,54_135
54,1388.45576996403,136,54_136
54,1346.24500635179,137,54_137
54,1296.9132638043,138,54_138
54,1359.88197515837,139,54_139
54,1452.54640801746,140,54_140
54,1487.01222901089,141,54_141
54,1456.52549038454,142,54_142
54,1467.24242534458,143,54_143
54,1521.23637235648,144,54_144
54,1526.62321097126,145,54_145
54,1471.90889666113,146,54_146
54,1443.7814499757,147,54_147
54,1404.31525803577,148,54_148
54,1367.22271652885,149,54_149
54,1395.07369557236,150,54_150
54,1450.85657887376,151,54_151
54,1483.26229727555,152,54_152
54,1574.51206412537,153,54_153
54,1721.60460501581,154,54_154
54,1873.63002190747,155,54_155
54,1896.46666416308,156,54_156
54,1928.26170893699,157,54_157
54,1928.26022129686,158,54_158
54,1859.07863594802,159,54_159
54,1775.35781482072,160,54_160
54,1697.30186489929,161,54_161
54,1571.90099555224,162,54_162
54,1403.46589138914,163,54_163
54,1281.71749241428,164,54_164
54,1134.4487888749,165,54_165
54,1037.42613840523,166,54_166
54,1020.38546949473,167,54_167
54,1000.97398070652,168,54_168
54,1073.25678232419,169,54_169
54,1122.93049727415,170,54_170
54,1088.81346264349,171,54_171
54,1002.92669808204,172,54_172
54,945.743788936528,173,54_173
54,866.727549475582,174,54_174
54,799.230292377783,175,54_175
54,796.888885906572,176,54_176
54,777.85860517286,177,54_177
54,752.177119351861,178,54_178
54,734.036097575977,179,54_179
54,721.502716866256,180,54_180
54,706.414431386165,181,54_181
54,685.703192370977,182,54_182
54,650.971789821187,183,54_183
54,614.721485873175,184,54_184
54,602.294282220932,185,54_185
54,604.888976379299,186,54_186
54,638.694032641364,187,54_187
54,700.727716991136,188,54_188
54,746.694691647152,189,54_189
54,860.674323945985,190,54_190
54,1015.83377649716,191,54_191
54,931.688987149759,192,54_192
54,942.125454328346,193,54_193
54,973.743017945624,194,54_194
54,892.175508784761,195,54_195
54,873.148649062055,196,54_196
54,911.928517690006,197,54_197
54,869.007264350756,198,54_198
54,801.064788585314,199,54_199
54,845.046477859039,200,54_200
54,946.777299586535,201,54_201
54,1126.87653149931,202,54_202
54,1208.679030745,203,54_203
54,1086.29003997869,204,54_204
54,987.705151734387,205,54_205
54,957.500658921542,206,54_206
54,1013.50295733536,207,54_207
54,1001.76714214121,208,54_208
54,957.19784762119,209,54_209
54,882.629829914787,210,54_210
54,859.898855330484,211,54_211
54,881.098351573555,212,54_212
54,952.077589364583,213,54_213
54,840.007455499384,214,54_214
54,703.345359062678,215,54_215
54,688.653049572184,216,54_216
54,706.619052380397,217,54_217
54,663.488347428934,218,54_218
54,702.967697559472,219,54_219
54,859.182742244745,220,54_220
54,1050.11224052135,221,54_221
54,1283.47051714999,222,54_222
54,1457.69583238364,223,54_223
54,1514.39991784478,224,54_224
54,1519.85208589552,225,54_225
54,1462.12849466161,226,54_226
54,1373.01221387447,227,54_227
54,1308.25685252737,228,54_228
54,1259.60821849209,229,54_229
54,1232.68953305994,230,54_230
54,1241.90599818534,231,54_231
54,1209.46909010757,232,54_232
54,1155.36861489148,233,54_233
54,1083.98570041034,234,54_234
54,986.26286999705,235,54_235
54,856.596451581087,236,54_236
54,750.527917902644,237,54_237
54,638.346885255824,238,54_238
54,522.901534496025,239,54_239
54,429.597125388983,240,54_240
54,353.122051920268,241,54_241
54,298.261729320037,242,54_242
54,272.974535711297,243,54_243
54,266.37850835481,244,54_244
54,254.828655231323,245,54_245
54,236.599566270474,246,54_246
54,239.386403827997,247,54_247
54,251.931005811256,248,54_248
54,271.563590793775,249,54_249
54,280.470571477152,250,54_250
54,287.684583053489,251,54_251
54,286.85186856541,252,54_252
54,262.616189389233,253,54_253
54,260.347422251689,254,54_254
54,273.10494907692,255,54_255
54,240.25432497206901,256,54_256
54,219.527870155031,257,54_257
54,213.374925711664,258,54_258
54,182.36151776827,259,54_259
54,149.204878174039,260,54_260
54,141.171717584943,261,54_261
54,139.156918197301,262,54_262
54,135.35473409838,263,54_263
54,136.547513033401,264,54_264
54,131.563611840862,265,54_265
54,132.77528630547,266,54_266
54,129.169703652821,267,54_267
54,129.843904493218,268,54_268
54,126.83683219415,269,54_269
54,125.105058533532,270,54_270
54,127.651590599459,271,54_271
54,127.692140792731,272,54_272
54,123.715143665604,273,54_273
54,123.372114961969,274,54_274
54,124.536443637018,275,54_275
54,128.195113724947,276,54_276
54,143.979865072581,277,54_277
54,175.926016424504,278,54_278
54,214.733633738674,279,54_279
54,262.090744530489,280,54_280
54,224.699003746721,281,54_281
54,215.977379279524,282,54_282
54,178.945818889855,283,54_283
54,197.608399048017,284,54_284
54,189.291057481676,285,54_285
54,213.856624377426,286,54_286
54,199.122040617583,287,54_287
54,225.090198491134,288,54_288
54,198.218656241948,289,54_289
54,182.965560326974,290,54_290
54,182.569905810685,291,54_291
54,193.009452561921,292,54_292
54,182.598265131725,293,54_293
54,186.915293694704,294,54_294
54,183.585355757267,295,54_295
54,168.088752042372,296,54_296
54,176.775184408053,297,54_297
54,161.607676195212,298,54_298
54,160.08899858915,299,54_299
54,151.818239576315,300,54_300
54,130.524664844167,301,54_301
54,137.2095091795,302,54_302
54,135.929467202387,303,54_303
54,138.447649616947,304,54_304
54,164.085782631451,305,54_305
54,170.299730517794,306,54_306
54,143.461657279064,307,54_307
54,153.986686340811,308,54_308
54,145.36380740704,309,54_309
54,130.17037920719,310,54_310
54,111.586944591921,311,54_311
54,93.4571300785105,312,54_312
54,88.5551040684367,313,54_313
54,95.2626311685154,314,54_314
54,96.5982197625728,315,54_315
54,94.4384219455335,316,54_316
54,85.4547878151513,317,54_317
54,78.4640607525922,318,54_318
54,66.476427124196,319,54_319
54,54.6248152253849,320,54_320
54,44.949735827766,321,54_321
54,36.777056586354,322,54_322
54,30.1584784172349,323,54_323
54,4,324,54_324
54,4,325,54_325
54,4,326,54_326
54,4,327,54_327
54,4,328,54_328
54,4,329,54_329
54,4,330,54_330
54,4,331,54_331
54,4,332,54_332
54,4,333,54_333
54,72.7141065289082,334,54_334
54,65.8134066162708,335,54_335
54,53.8473326860397,336,54_336
54,4,337,54_337
54,53.3005843766001,338,54_338
54,4,339,54_339
54,23.8853291618234,340,54_340
54,4,341,54_341
54,4,342,54_342
54,4,343,54_343
54,4,344,54_344
54,4,345,54_345
54,4,346,54_346
54,4,347,54_347
54,4,348,54_348
54,4,349,54_349
54,4,350,54_350
54,4,351,54_351
54,4,352,54_352
54,4,353,54_353
54,4,354,54_354
54,4,355,54_355
54,4,356,54_356
54,4,357,54_357
54,4,358,54_358
54,4,359,54_359
54,4,360,54_360
54,4,361,54_361
54,4,362,54_362
54,4,363,54_363
54,4,364,54_364
54,4,365,54_365
54,4,366,54_366
54,4,367,54_367
54,4,368,54_368
54,4,369,54_369
54,4,370,54_370
54,4,371,54_371
54,4,372,54_372
54,4,373,54_373
54,4,374,54_374
54,111.728455672983,375,54_375
54,133.845395621633,376,54_376
54,154.859558162557,377,54_377
54,171.479808047787,378,54_378
54,181.571432339214,379,54_379
54,171.93396533726,380,54_380
54,140.791008127892,381,54_381
55,1344.24120170484,1,55_1
55,1248.65657815517,2,55_2
55,1227.39469294772,3,55_3
55,1274.99261608724,4,55_4
55,1300.98387372112,5,55_5
55,1213.67010987064,6,55_6
55,1201.7975643924,7,55_7
55,1122.51520522347,8,55_8
55,1140.05442276214,9,55_9
55,1109.53567262455,10,55_10
55,1083.24214640175,11,55_11
55,1095.45242055306,12,55_12
55,1053.96569334281,13,55_13
55,1016.66386713918,14,55_14
55,904.307658132803,15,55_15
55,957.955173124222,16,55_16
55,1014.32763128951,17,55_17
55,1125.53772990433,18,55_18
55,1191.39400751582,19,55_19
55,1186.73432175606,20,55_20
55,1129.00968091744,21,55_21
55,1077.89274384664,22,55_22
55,1048.11369359865,23,55_23
55,990.807801254604,24,55_24
55,1170.39940537187,25,55_25
55,1270.84407996567,26,55_26
55,1363.35292512748,27,55_27
55,1370.2885678942,28,55_28
55,1289.92189587298,29,55_29
55,1239.32282137895,30,55_30
55,1250.98677668065,31,55_31
55,1181.30510404401,32,55_32
55,1085.37663386865,33,55_33
55,1165.03637180141,34,55_34
55,1033.57001916983,35,55_35
55,973.883676760722,36,55_36
55,973.867186343123,37,55_37
55,1035.29418156768,38,55_38
55,1040.00409162991,39,55_39
55,972.732022648053,40,55_40
55,933.514394373285,41,55_41
55,807.886589782815,42,55_42
55,798.406889370797,43,55_43
55,816.336445604607,44,55_44
55,786.132382102067,45,55_45
55,823.42628863055,46,55_46
55,869.778991392129,47,55_47
55,845.886331899708,48,55_48
55,853.319801015317,49,55_49
55,846.034160225303,50,55_50
55,826.22061767507,51,55_51
55,816.335483722879,52,55_52
55,808.087603273194,53,55_53
55,737.323359888212,54,55_54
55,747.096971170376,55,55_55
55,913.118520319348,56,55_56
55,1101.14800890072,57,55_57
55,1172.75712527233,58,55_58
55,1227.15096036646,59,55_59
55,1227.7851798036,60,55_60
55,1179.85233881897,61,55_61
55,1174.8790080802,62,55_62
55,1062.90921722234,63,55_63
55,1087.20608893656,64,55_64
55,1089.4960522708,65,55_65
55,1061.3727609839,66,55_66
55,1066.85729560026,67,55_67
55,1256.74888986095,68,55_68
55,1457.34781792473,69,55_69
55,1313.27079996585,70,55_70
55,1074.49429022847,71,55_71
55,879.131692005108,72,55_72
55,969.776835258276,73,55_73
55,1123.62405179203,74,55_74
55,1164.51281529292,75,55_75
55,1043.6187105125,76,55_76
55,989.027557838935,77,55_77
55,1113.90493519818,78,55_78
55,1361.43936524222,79,55_79
55,1353.84927219691,80,55_80
55,1305.23028438467,81,55_81
55,1301.26841402517,82,55_82
55,1267.9479318771,83,55_83
55,1323.91462486753,84,55_84
55,1418.89313616689,85,55_85
55,1510.45280398942,86,55_86
55,1611.60185771399,87,55_87
55,1627.20938399081,88,55_88
55,1611.20819201813,89,55_89
55,1510.53086056768,90,55_90
55,1588.05493574865,91,55_91
55,1591.62720868435,92,55_92
55,1547.80436945442,93,55_93
55,1592.02121672811,94,55_94
55,1593.17025684483,95,55_95
55,1627.49556565689,96,55_96
55,1635.41268705663,97,55_97
55,1634.0956663897,98,55_98
55,1638.63133912083,99,55_99
55,1635.29866729572,100,55_100
55,1624.53104851174,101,55_101
55,1622.01131777588,102,55_102
55,1626.57934451257,103,55_103
55,1630.48508793088,104,55_104
55,1626.78070085325,105,55_105
55,1615.62944369704,106,55_106
55,1601.95876040072,107,55_107
55,1585.00799599228,108,55_108
55,1549.85058693333,109,55_109
55,1498.4429272185,110,55_110
55,1393.48006167614,111,55_111
55,1187.65298847396,112,55_112
55,1053.57518628662,113,55_113
55,1044.62658946296,114,55_114
55,1104.37261778773,115,55_115
55,1180.85055425451,116,55_116
55,1432.44257048314,117,55_117
55,1535.1904704823,118,55_118
55,1441.35932056918,119,55_119
55,1308.24993338518,120,55_120
55,1199.50810903061,121,55_121
55,1171.77075403088,122,55_122
55,1210.32830358974,123,55_123
55,1264.75868066231,124,55_124
55,1274.68600675604,125,55_125
55,1280.77553331022,126,55_126
55,1300.57995820522,127,55_127
55,1325.63498834144,128,55_128
55,1296.29872110828,129,55_129
55,1414.64199858047,130,55_130
55,1516.58344726808,131,55_131
55,1435.61999022317,132,55_132
55,1336.22418328317,133,55_133
55,1285.62266780785,134,55_134
55,1253.7309376246,135,55_135
55,1211.37975345205,136,55_136
55,1264.12154956458,137,55_137
55,1335.59152558118,138,55_138
55,1398.40123824115,139,55_139
55,1303.63751336386,140,55_140
55,1216.64636919073,141,55_141
55,1191.70267395099,142,55_142
55,1200.47107528193,143,55_143
55,1244.64794101894,144,55_144
55,1307.5697007253,145,55_145
55,1328.49759419408,146,55_146
55,1307.98445688549,147,55_147
55,1288.22648572084,148,55_148
55,1293.55762749497,149,55_149
55,1344.82012684393,150,55_150
55,1364.01097034791,151,55_151
55,1385.0870504236,152,55_152
55,1539.25712410245,153,55_153
55,1680.28674736073,154,55_154
55,1820.76551440828,155,55_155
55,1859.03448944343,156,55_156
55,1895.73362452964,157,55_157
55,1905.58291753477,158,55_158
55,1865.17952703039,159,55_159
55,1757.12013744753,160,55_160
55,1691.22619326872,161,55_161
55,1588.33894155727,162,55_162
55,1484.63875214263,163,55_163
55,1312.18552594014,164,55_164
55,1117.75884998731,165,55_165
55,983.950153410231,166,55_166
55,988.555946325096,167,55_167
55,993.302136311504,168,55_168
55,1036.05105260835,169,55_169
55,1098.41162380276,170,55_170
55,1102.45047198755,171,55_171
55,1021.84793554709,172,55_172
55,958.175214558383,173,55_173
55,894.009673999418,174,55_174
55,821.952829728105,175,55_175
55,784.623591152457,176,55_176
55,745.581873430373,177,55_177
55,716.562605325941,178,55_178
55,710.616942557472,179,55_179
55,710.001578352063,180,55_180
55,703.560491227439,181,55_181
55,674.663776904474,182,55_182
55,628.243492143056,183,55_183
55,579.199608918331,184,55_184
55,550.772474541996,185,55_185
55,561.320129647983,186,55_186
55,612.882200409895,187,55_187
55,711.636313392108,188,55_188
55,773.73331731538,189,55_189
55,894.537969273062,190,55_190
55,836.754598501439,191,55_191
55,762.290988645743,192,55_192
55,770.829917177738,193,55_193
55,796.698832146993,194,55_194
55,729.961779914805,195,55_195
55,714.394349232591,196,55_196
55,746.123331683324,197,55_197
55,711.005943559709,198,55_198
