species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,154,170,no_data,NA,NA,0,1
Ochrestar,154,171,no_data,NA,NA,0,1
Ochrestar,154,172,no_data,NA,NA,0,1
Ochrestar,154,173,no_data,NA,NA,0,1
Ochrestar,154,174,no_data,NA,NA,0,1
Ochrestar,154,175,no_data,NA,NA,0,1
Ochrestar,154,176,no_data,NA,NA,0,1
Ochrestar,154,177,no_data,NA,NA,0,1
Ochrestar,154,178,no_data,NA,NA,0,1
Ochrestar,154,179,no_data,NA,NA,0,1
Ochrestar,154,18,no_data,NA,NA,0,1
Ochrestar,154,180,no_data,NA,NA,0,1
Ochrestar,154,181,no_data,NA,NA,0,1
Ochrestar,154,182,no_data,NA,NA,0,1
Ochrestar,154,183,no_data,NA,NA,0,1
Ochrestar,154,184,no_data,NA,NA,0,1
Ochrestar,154,185,no_data,NA,NA,0,1
Ochrestar,154,186,no_data,NA,NA,0,1
Ochrestar,154,187,no_data,NA,NA,0,1
Ochrestar,154,188,no_data,NA,NA,0,1
Ochrestar,154,189,no_data,NA,NA,0,1
Ochrestar,154,19,no_data,NA,NA,0,1
Ochrestar,154,190,no_data,NA,NA,0,1
Ochrestar,154,191,no_data,NA,NA,0,1
Ochrestar,154,192,no_data,NA,NA,0,1
Ochrestar,154,193,no_data,NA,NA,0,1
Ochrestar,154,194,no_data,NA,NA,0,1
Ochrestar,154,195,no_data,NA,NA,0,1
Ochrestar,154,196,no_data,NA,NA,0,1
Ochrestar,154,197,no_data,NA,NA,0,1
Ochrestar,154,198,no_data,NA,NA,0,1
Ochrestar,154,199,no_data,NA,NA,0,1
Ochrestar,154,2,no_data,NA,NA,0,1
Ochrestar,154,20,no_data,NA,NA,0,1
Ochrestar,154,200,no_data,NA,NA,0,1
Ochrestar,154,201,no_data,NA,NA,0,1
Ochrestar,154,202,no_data,NA,NA,0,1
Ochrestar,154,203,no_data,NA,NA,0,1
Ochrestar,154,204,no_data,NA,NA,0,1
Ochrestar,154,205,no_data,NA,NA,0,1
Ochrestar,154,206,no_data,NA,NA,0,1
Ochrestar,154,207,yes_data,0,0,0,1
Ochrestar,154,208,yes_data,0,0,0,1
Ochrestar,154,209,yes_data,0,0,0,1
Ochrestar,154,21,no_data,NA,NA,0,1
Ochrestar,154,210,yes_data,0,0,0,1
Ochrestar,154,211,yes_data,0,0,0,1
Ochrestar,154,212,yes_data,0,0,0,1
Ochrestar,154,213,yes_data,0,0,0,1
Ochrestar,154,214,yes_data,0,0,0,1
Ochrestar,154,215,yes_data,0,0,0,1
Ochrestar,154,216,no_data,NA,NA,0,1
Ochrestar,154,217,no_data,NA,NA,0,1
Ochrestar,154,218,yes_data,0,0,0,1
Ochrestar,154,219,yes_data,0,0,0,1
Ochrestar,154,22,no_data,NA,NA,0,1
Ochrestar,154,220,yes_data,0,0,0,1
Ochrestar,154,221,yes_data,0,0,0,1
Ochrestar,154,222,no_data,NA,NA,0,1
Ochrestar,154,223,no_data,NA,NA,0,1
Ochrestar,154,224,no_data,NA,NA,0,1
Ochrestar,154,225,no_data,NA,NA,0,1
Ochrestar,154,226,no_data,NA,NA,0,1
Ochrestar,154,227,no_data,NA,NA,0,1
Ochrestar,154,228,no_data,NA,NA,0,1
Ochrestar,154,229,no_data,NA,NA,0,1
Ochrestar,154,23,no_data,NA,NA,0,1
Ochrestar,154,230,no_data,NA,NA,0,1
Ochrestar,154,231,no_data,NA,NA,0,1
Ochrestar,154,232,no_data,NA,NA,0,1
Ochrestar,154,233,no_data,NA,NA,0,1
Ochrestar,154,234,no_data,NA,NA,0,1
Ochrestar,154,235,no_data,NA,NA,0,1
Ochrestar,154,236,no_data,NA,NA,0,1
Ochrestar,154,237,no_data,NA,NA,0,1
Ochrestar,154,238,no_data,NA,NA,0,1
Ochrestar,154,239,no_data,NA,NA,0,1
Ochrestar,154,24,no_data,NA,NA,0,1
Ochrestar,154,240,no_data,NA,NA,0,1
Ochrestar,154,241,no_data,NA,NA,0,1
Ochrestar,154,242,no_data,NA,NA,0,1
Ochrestar,154,243,no_data,NA,NA,0,1
Ochrestar,154,244,no_data,NA,NA,0,1
Ochrestar,154,245,no_data,NA,NA,0,1
Ochrestar,154,246,no_data,NA,NA,0,1
Ochrestar,154,247,no_data,NA,NA,0,1
Ochrestar,154,248,no_data,NA,NA,0,1
Ochrestar,154,249,yes_data,0,0,0,1
Ochrestar,154,25,no_data,NA,NA,0,1
Ochrestar,154,250,yes_data,0,0,0,1
Ochrestar,154,251,yes_data,0,0,0,1
Ochrestar,154,252,yes_data,0,0,0,1
Ochrestar,154,253,yes_data,0,0,0,1
Ochrestar,154,254,yes_data,0,0,0,1
Ochrestar,154,255,yes_data,0,0,0,1
Ochrestar,154,256,yes_data,0,0,0,1
Ochrestar,154,257,yes_data,0,0,0,1
Ochrestar,154,258,yes_data,0,0,0,1
Ochrestar,154,259,no_data,NA,NA,0,1
Ochrestar,154,26,no_data,NA,NA,0,1
Ochrestar,154,260,no_data,NA,NA,0,1
Ochrestar,154,261,no_data,NA,NA,0,1
Ochrestar,154,262,no_data,NA,NA,0,1
Ochrestar,154,263,no_data,NA,NA,0,1
Ochrestar,154,264,no_data,NA,NA,0,1
Ochrestar,154,265,no_data,NA,NA,0,1
Ochrestar,154,266,no_data,NA,NA,0,1
Ochrestar,154,267,no_data,NA,NA,0,1
Ochrestar,154,268,no_data,NA,NA,0,1
Ochrestar,154,269,no_data,NA,NA,0,1
Ochrestar,154,27,no_data,NA,NA,0,1
Ochrestar,154,270,no_data,NA,NA,0,1
Ochrestar,154,271,no_data,NA,NA,0,1
Ochrestar,154,272,no_data,NA,NA,0,1
Ochrestar,154,273,no_data,NA,NA,0,1
Ochrestar,154,274,yes_data,0,0,0,1
Ochrestar,154,275,yes_data,0,0,0,1
Ochrestar,154,276,yes_data,0,0,0,1
Ochrestar,154,277,yes_data,0,0,0,1
Ochrestar,154,278,yes_data,0,0,0,1
Ochrestar,154,279,yes_data,0,0,0,1
Ochrestar,154,28,no_data,NA,NA,0,1
Ochrestar,154,280,yes_data,0,0,0,1
Ochrestar,154,281,yes_data,0,0,0,1
Ochrestar,154,282,yes_data,0,0,0,1
Ochrestar,154,283,yes_data,0,0,0,1
Ochrestar,154,284,yes_data,0,0,0,1
Ochrestar,154,285,yes_data,0,0,0,1
Ochrestar,154,286,yes_data,0,0,0,1
Ochrestar,154,287,yes_data,0,0,0,1
Ochrestar,154,288,no_data,NA,NA,0,1
Ochrestar,154,289,no_data,NA,NA,0,1
Ochrestar,154,29,no_data,NA,NA,0,1
Ochrestar,154,290,no_data,NA,NA,0,1
Ochrestar,154,291,no_data,NA,NA,0,1
Ochrestar,154,292,no_data,NA,NA,0,1
Ochrestar,154,293,no_data,NA,NA,0,1
Ochrestar,154,294,yes_data,0,0,0,1
Ochrestar,154,295,yes_data,0,0,0,1
Ochrestar,154,296,yes_data,0,0,0,1
Ochrestar,154,297,yes_data,0,0,0,1
Ochrestar,154,298,yes_data,0,0,0,1
Ochrestar,154,299,yes_data,0,0,0,1
Ochrestar,154,3,no_data,NA,NA,0,1
Ochrestar,154,30,no_data,NA,NA,0,1
Ochrestar,154,300,yes_data,0,0,0,1
Ochrestar,154,301,yes_data,0,0,0,1
Ochrestar,154,302,yes_data,0,0,0,1
Ochrestar,154,303,yes_data,0,0,0,1
Ochrestar,154,304,yes_data,0,0,0,1
Ochrestar,154,305,yes_data,0,0,0,1
Ochrestar,154,306,yes_data,0,0,0,1
Ochrestar,154,307,yes_data,0,0,0,1
Ochrestar,154,308,yes_data,0,0,0,1
Ochrestar,154,309,yes_data,0,0,0,1
Ochrestar,154,31,no_data,NA,NA,0,1
Ochrestar,154,310,yes_data,0,0,0,1
Ochrestar,154,311,yes_data,0,0,0,1
Ochrestar,154,312,yes_data,0,0,0,1
Ochrestar,154,313,yes_data,0,0,0,1
Ochrestar,154,314,yes_data,0,0,0,1
Ochrestar,154,315,yes_data,0,0,0,1
Ochrestar,154,316,yes_data,0,0,0,1
Ochrestar,154,317,yes_data,0,0,0,1
Ochrestar,154,318,yes_data,0,0,0,1
Ochrestar,154,319,yes_data,0,0,0,1
Ochrestar,154,32,no_data,NA,NA,0,1
Ochrestar,154,320,yes_data,0,0,0,1
Ochrestar,154,321,yes_data,0,0,0,1
Ochrestar,154,322,yes_data,0,0,0,1
Ochrestar,154,323,yes_data,0,0,0,1
Ochrestar,154,324,yes_data,0,0,0,1
Ochrestar,154,325,yes_data,0,0,0,1
Ochrestar,154,326,yes_data,0,0,0,1
Ochrestar,154,327,yes_data,0,0,0,1
Ochrestar,154,328,yes_data,0,0,0,1
Ochrestar,154,329,yes_data,0,0,0,1
Ochrestar,154,33,no_data,NA,NA,0,1
Ochrestar,154,330,yes_data,0,0,0,1
Ochrestar,154,331,yes_data,0,0,0,1
Ochrestar,154,332,yes_data,0,0,0,1
Ochrestar,154,333,no_data,NA,NA,0,1
Ochrestar,154,334,no_data,NA,NA,0,1
Ochrestar,154,335,no_data,NA,NA,0,1
Ochrestar,154,336,no_data,NA,NA,0,1
Ochrestar,154,337,no_data,NA,NA,0,1
Ochrestar,154,338,yes_data,0,0,0,1
Ochrestar,154,339,yes_data,0,0,0,1
Ochrestar,154,34,no_data,NA,NA,0,1
Ochrestar,154,340,no_data,NA,NA,0,1
Ochrestar,154,341,no_data,NA,NA,0,1
Ochrestar,154,342,no_data,NA,NA,0,1
Ochrestar,154,343,no_data,NA,NA,0,1
Ochrestar,154,344,no_data,NA,NA,0,1
Ochrestar,154,345,no_data,NA,NA,0,1
Ochrestar,154,346,no_data,NA,NA,0,1
Ochrestar,154,347,no_data,NA,NA,0,1
Ochrestar,154,348,no_data,NA,NA,0,1
Ochrestar,154,349,yes_data,0,0,0,1
Ochrestar,154,35,no_data,NA,NA,0,1
Ochrestar,154,350,yes_data,0,0,0,1
Ochrestar,154,351,no_data,NA,NA,0,1
Ochrestar,154,352,no_data,NA,NA,0,1
Ochrestar,154,353,no_data,NA,NA,0,1
Ochrestar,154,354,no_data,NA,NA,0,1
Ochrestar,154,355,no_data,NA,NA,0,1
Ochrestar,154,356,no_data,NA,NA,0,1
Ochrestar,154,357,no_data,NA,NA,0,1
Ochrestar,154,358,no_data,NA,NA,0,1
Ochrestar,154,359,no_data,NA,NA,0,1
Ochrestar,154,36,no_data,NA,NA,0,1
Ochrestar,154,360,no_data,NA,NA,0,1
Ochrestar,154,361,no_data,NA,NA,0,1
Ochrestar,154,362,no_data,NA,NA,0,1
Ochrestar,154,363,no_data,NA,NA,0,1
Ochrestar,154,364,no_data,NA,NA,0,1
Ochrestar,154,365,no_data,NA,NA,0,1
Ochrestar,154,366,no_data,NA,NA,0,1
Ochrestar,154,367,no_data,NA,NA,0,1
Ochrestar,154,368,no_data,NA,NA,0,1
Ochrestar,154,369,no_data,NA,NA,0,1
Ochrestar,154,37,no_data,NA,NA,0,1
Ochrestar,154,370,no_data,NA,NA,0,1
Ochrestar,154,371,no_data,NA,NA,0,1
Ochrestar,154,372,no_data,NA,NA,0,1
Ochrestar,154,373,no_data,NA,NA,0,1
Ochrestar,154,374,no_data,NA,NA,0,1
Ochrestar,154,375,no_data,NA,NA,0,1
Ochrestar,154,376,no_data,NA,NA,0,1
Ochrestar,154,377,no_data,NA,NA,0,1
Ochrestar,154,378,no_data,NA,NA,0,1
Ochrestar,154,379,no_data,NA,NA,0,1
Ochrestar,154,38,no_data,NA,NA,0,1
Ochrestar,154,380,no_data,NA,NA,0,1
Ochrestar,154,381,no_data,NA,NA,0,1
Ochrestar,154,39,no_data,NA,NA,0,1
Ochrestar,154,4,no_data,NA,NA,0,1
Ochrestar,154,40,no_data,NA,NA,0,1
Ochrestar,154,41,no_data,NA,NA,0,1
Ochrestar,154,42,no_data,NA,NA,0,1
Ochrestar,154,43,no_data,NA,NA,0,1
Ochrestar,154,44,no_data,NA,NA,0,1
Ochrestar,154,45,no_data,NA,NA,0,1
Ochrestar,154,46,no_data,NA,NA,0,1
Ochrestar,154,47,no_data,NA,NA,0,1
Ochrestar,154,48,no_data,NA,NA,0,1
Ochrestar,154,49,no_data,NA,NA,0,1
Ochrestar,154,5,no_data,NA,NA,0,1
Ochrestar,154,50,no_data,NA,NA,0,1
Ochrestar,154,51,no_data,NA,NA,0,1
Ochrestar,154,52,no_data,NA,NA,0,1
Ochrestar,154,53,no_data,NA,NA,0,1
Ochrestar,154,54,no_data,NA,NA,0,1
Ochrestar,154,55,no_data,NA,NA,0,1
Ochrestar,154,56,no_data,NA,NA,0,1
Ochrestar,154,57,no_data,NA,NA,0,1
Ochrestar,154,58,no_data,NA,NA,0,1
Ochrestar,154,59,no_data,NA,NA,0,1
Ochrestar,154,6,no_data,NA,NA,0,1
Ochrestar,154,60,no_data,NA,NA,0,1
Ochrestar,154,61,no_data,NA,NA,0,1
Ochrestar,154,62,no_data,NA,NA,0,1
Ochrestar,154,63,no_data,NA,NA,0,1
Ochrestar,154,64,no_data,NA,NA,0,1
Ochrestar,154,65,no_data,NA,NA,0,1
Ochrestar,154,66,no_data,NA,NA,0,1
Ochrestar,154,67,no_data,NA,NA,0,1
Ochrestar,154,68,no_data,NA,NA,0,1
Ochrestar,154,69,no_data,NA,NA,0,1
Ochrestar,154,7,no_data,NA,NA,0,1
Ochrestar,154,70,no_data,NA,NA,0,1
Ochrestar,154,71,no_data,NA,NA,0,1
Ochrestar,154,72,no_data,NA,NA,0,1
Ochrestar,154,73,no_data,NA,NA,0,1
Ochrestar,154,74,no_data,NA,NA,0,1
Ochrestar,154,75,no_data,NA,NA,0,1
Ochrestar,154,76,no_data,NA,NA,0,1
Ochrestar,154,77,no_data,NA,NA,0,1
Ochrestar,154,78,no_data,NA,NA,0,1
Ochrestar,154,79,no_data,NA,NA,0,1
Ochrestar,154,8,no_data,NA,NA,0,1
Ochrestar,154,80,no_data,NA,NA,0,1
Ochrestar,154,81,no_data,NA,NA,0,1
Ochrestar,154,82,no_data,NA,NA,0,1
Ochrestar,154,83,no_data,NA,NA,0,1
Ochrestar,154,84,no_data,NA,NA,0,1
Ochrestar,154,85,no_data,NA,NA,0,1
Ochrestar,154,86,no_data,NA,NA,0,1
Ochrestar,154,87,no_data,NA,NA,0,1
Ochrestar,154,88,no_data,NA,NA,0,1
Ochrestar,154,89,no_data,NA,NA,0,1
Ochrestar,154,9,no_data,NA,NA,0,1
Ochrestar,154,90,no_data,NA,NA,0,1
Ochrestar,154,91,no_data,NA,NA,0,1
Ochrestar,154,92,no_data,NA,NA,0,1
Ochrestar,154,93,no_data,NA,NA,0,1
Ochrestar,154,94,no_data,NA,NA,0,1
Ochrestar,154,95,no_data,NA,NA,0,1
Ochrestar,154,96,no_data,NA,NA,0,1
Ochrestar,154,97,no_data,NA,NA,0,1
Ochrestar,154,98,no_data,NA,NA,0,1
Ochrestar,154,99,no_data,NA,NA,0,1
Ochrestar,155,1,no_data,NA,NA,0,1
Ochrestar,155,10,no_data,NA,NA,0,1
Ochrestar,155,100,no_data,NA,NA,0,1
Ochrestar,155,101,no_data,NA,NA,0,1
Ochrestar,155,102,no_data,NA,NA,0,1
Ochrestar,155,103,yes_data,0,0,0,1
Ochrestar,155,104,yes_data,0,0,0,1
Ochrestar,155,105,no_data,NA,NA,0,1
Ochrestar,155,106,no_data,NA,NA,0,1
Ochrestar,155,107,no_data,NA,NA,0,1
Ochrestar,155,108,no_data,NA,NA,0,1
Ochrestar,155,109,no_data,NA,NA,0,1
Ochrestar,155,11,no_data,NA,NA,0,1
Ochrestar,155,110,no_data,NA,NA,0,1
Ochrestar,155,111,no_data,NA,NA,0,1
Ochrestar,155,112,no_data,NA,NA,0,1
Ochrestar,155,113,no_data,NA,NA,0,1
Ochrestar,155,114,no_data,NA,NA,0,1
Ochrestar,155,115,no_data,NA,NA,0,1
Ochrestar,155,116,no_data,NA,NA,0,1
Ochrestar,155,117,no_data,NA,NA,0,1
Ochrestar,155,118,no_data,NA,NA,0,1
Ochrestar,155,119,no_data,NA,NA,0,1
Ochrestar,155,12,no_data,NA,NA,0,1
Ochrestar,155,120,no_data,NA,NA,0,1
Ochrestar,155,121,no_data,NA,NA,0,1
Ochrestar,155,122,no_data,NA,NA,0,1
Ochrestar,155,123,no_data,NA,NA,0,1
Ochrestar,155,124,no_data,NA,NA,0,1
Ochrestar,155,125,no_data,NA,NA,0,1
Ochrestar,155,126,no_data,NA,NA,0,1
Ochrestar,155,127,no_data,NA,NA,0,1
Ochrestar,155,128,no_data,NA,NA,0,1
Ochrestar,155,129,no_data,NA,NA,0,1
Ochrestar,155,13,no_data,NA,NA,0,1
Ochrestar,155,130,no_data,NA,NA,0,1
Ochrestar,155,131,no_data,NA,NA,0,1
Ochrestar,155,132,no_data,NA,NA,0,1
Ochrestar,155,133,no_data,NA,NA,0,1
Ochrestar,155,134,no_data,NA,NA,0,1
Ochrestar,155,135,no_data,NA,NA,0,1
Ochrestar,155,136,no_data,NA,NA,0,1
Ochrestar,155,137,no_data,NA,NA,0,1
Ochrestar,155,138,no_data,NA,NA,0,1
Ochrestar,155,139,no_data,NA,NA,0,1
Ochrestar,155,14,no_data,NA,NA,0,1
Ochrestar,155,140,no_data,NA,NA,0,1
Ochrestar,155,141,no_data,NA,NA,0,1
Ochrestar,155,142,no_data,NA,NA,0,1
Ochrestar,155,143,no_data,NA,NA,0,1
Ochrestar,155,144,no_data,NA,NA,0,1
Ochrestar,155,145,no_data,NA,NA,0,1
Ochrestar,155,146,no_data,NA,NA,0,1
Ochrestar,155,147,no_data,NA,NA,0,1
Ochrestar,155,148,no_data,NA,NA,0,1
Ochrestar,155,149,no_data,NA,NA,0,1
Ochrestar,155,15,no_data,NA,NA,0,1
Ochrestar,155,150,no_data,NA,NA,0,1
Ochrestar,155,151,no_data,NA,NA,0,1
Ochrestar,155,152,no_data,NA,NA,0,1
Ochrestar,155,153,no_data,NA,NA,0,1
Ochrestar,155,154,no_data,NA,NA,0,1
Ochrestar,155,155,no_data,NA,NA,0,1
Ochrestar,155,156,no_data,NA,NA,0,1
Ochrestar,155,157,no_data,NA,NA,0,1
Ochrestar,155,158,no_data,NA,NA,0,1
Ochrestar,155,159,no_data,NA,NA,0,1
Ochrestar,155,16,no_data,NA,NA,0,1
Ochrestar,155,160,no_data,NA,NA,0,1
Ochrestar,155,161,no_data,NA,NA,0,1
Ochrestar,155,162,no_data,NA,NA,0,1
Ochrestar,155,163,no_data,NA,NA,0,1
Ochrestar,155,164,no_data,NA,NA,0,1
Ochrestar,155,165,no_data,NA,NA,0,1
Ochrestar,155,166,no_data,NA,NA,0,1
Ochrestar,155,167,no_data,NA,NA,0,1
Ochrestar,155,168,no_data,NA,NA,0,1
Ochrestar,155,169,no_data,NA,NA,0,1
Ochrestar,155,17,no_data,NA,NA,0,1
Ochrestar,155,170,no_data,NA,NA,0,1
Ochrestar,155,171,no_data,NA,NA,0,1
Ochrestar,155,172,no_data,NA,NA,0,1
Ochrestar,155,173,no_data,NA,NA,0,1
Ochrestar,155,174,no_data,NA,NA,0,1
Ochrestar,155,175,no_data,NA,NA,0,1
Ochrestar,155,176,no_data,NA,NA,0,1
Ochrestar,155,177,no_data,NA,NA,0,1
Ochrestar,155,178,no_data,NA,NA,0,1
Ochrestar,155,179,no_data,NA,NA,0,1
Ochrestar,155,18,no_data,NA,NA,0,1
Ochrestar,155,180,no_data,NA,NA,0,1
Ochrestar,155,181,no_data,NA,NA,0,1
Ochrestar,155,182,no_data,NA,NA,0,1
Ochrestar,155,183,no_data,NA,NA,0,1
Ochrestar,155,184,no_data,NA,NA,0,1
Ochrestar,155,185,no_data,NA,NA,0,1
Ochrestar,155,186,no_data,NA,NA,0,1
Ochrestar,155,187,no_data,NA,NA,0,1
Ochrestar,155,188,no_data,NA,NA,0,1
Ochrestar,155,189,no_data,NA,NA,0,1
Ochrestar,155,19,no_data,NA,NA,0,1
Ochrestar,155,190,no_data,NA,NA,0,1
Ochrestar,155,191,no_data,NA,NA,0,1
Ochrestar,155,192,no_data,NA,NA,0,1
Ochrestar,155,193,no_data,NA,NA,0,1
Ochrestar,155,194,no_data,NA,NA,0,1
Ochrestar,155,195,no_data,NA,NA,0,1
Ochrestar,155,196,no_data,NA,NA,0,1
Ochrestar,155,197,no_data,NA,NA,0,1
Ochrestar,155,198,no_data,NA,NA,0,1
Ochrestar,155,199,no_data,NA,NA,0,1
Ochrestar,155,2,no_data,NA,NA,0,1
Ochrestar,155,20,no_data,NA,NA,0,1
Ochrestar,155,200,no_data,NA,NA,0,1
Ochrestar,155,201,no_data,NA,NA,0,1
Ochrestar,155,202,no_data,NA,NA,0,1
Ochrestar,155,203,yes_data,0,0,0,1
Ochrestar,155,204,yes_data,0,0,0,1
Ochrestar,155,205,yes_data,0,0,0,1
Ochrestar,155,206,yes_data,0,0,0,1
Ochrestar,155,207,yes_data,0,0,0,1
Ochrestar,155,208,yes_data,0,0,0,1
Ochrestar,155,209,no_data,NA,NA,0,1
Ochrestar,155,21,no_data,NA,NA,0,1
Ochrestar,155,210,no_data,NA,NA,0,1
Ochrestar,155,211,no_data,NA,NA,0,1
Ochrestar,155,212,no_data,NA,NA,0,1
Ochrestar,155,213,yes_data,0,0,0,1
Ochrestar,155,214,no_data,NA,NA,0,1
Ochrestar,155,215,yes_data,0,0,0,1
Ochrestar,155,216,yes_data,0,0,0,1
Ochrestar,155,217,yes_data,0,0,0,1
Ochrestar,155,218,yes_data,0,0,0,1
Ochrestar,155,219,yes_data,0,0,0,1
Ochrestar,155,22,no_data,NA,NA,0,1
Ochrestar,155,220,yes_data,0,0,0,1
Ochrestar,155,221,yes_data,0,0,0,1
Ochrestar,155,222,yes_data,0,0,0,1
Ochrestar,155,223,yes_data,0,0,0,1
Ochrestar,155,224,yes_data,0,0,0,1
Ochrestar,155,225,no_data,NA,NA,0,1
Ochrestar,155,226,no_data,NA,NA,0,1
Ochrestar,155,227,no_data,NA,NA,0,1
Ochrestar,155,228,no_data,NA,NA,0,1
Ochrestar,155,229,no_data,NA,NA,0,1
Ochrestar,155,23,no_data,NA,NA,0,1
Ochrestar,155,230,no_data,NA,NA,0,1
Ochrestar,155,231,no_data,NA,NA,0,1
Ochrestar,155,232,no_data,NA,NA,0,1
Ochrestar,155,233,no_data,NA,NA,0,1
Ochrestar,155,234,no_data,NA,NA,0,1
Ochrestar,155,235,no_data,NA,NA,0,1
Ochrestar,155,236,no_data,NA,NA,0,1
Ochrestar,155,237,no_data,NA,NA,0,1
Ochrestar,155,238,no_data,NA,NA,0,1
Ochrestar,155,239,no_data,NA,NA,0,1
Ochrestar,155,24,no_data,NA,NA,0,1
Ochrestar,155,240,no_data,NA,NA,0,1
Ochrestar,155,241,no_data,NA,NA,0,1
Ochrestar,155,242,no_data,NA,NA,0,1
Ochrestar,155,243,no_data,NA,NA,0,1
Ochrestar,155,244,yes_data,0,0,0,1
Ochrestar,155,245,yes_data,0,0,0,1
Ochrestar,155,246,yes_data,0,0,0,1
Ochrestar,155,247,no_data,NA,NA,0,1
Ochrestar,155,248,no_data,NA,NA,0,1
Ochrestar,155,249,no_data,NA,NA,0,1
Ochrestar,155,25,no_data,NA,NA,0,1
Ochrestar,155,250,no_data,NA,NA,0,1
Ochrestar,155,251,no_data,NA,NA,0,1
Ochrestar,155,252,no_data,NA,NA,0,1
Ochrestar,155,253,no_data,NA,NA,0,1
Ochrestar,155,254,no_data,NA,NA,0,1
Ochrestar,155,255,no_data,NA,NA,0,1
Ochrestar,155,256,yes_data,0,0,0,1
Ochrestar,155,257,yes_data,0,0,0,1
Ochrestar,155,258,yes_data,0,0,0,1
Ochrestar,155,259,yes_data,0,0,0,1
Ochrestar,155,26,no_data,NA,NA,0,1
Ochrestar,155,260,no_data,NA,NA,0,1
Ochrestar,155,261,no_data,NA,NA,0,1
Ochrestar,155,262,no_data,NA,NA,0,1
Ochrestar,155,263,no_data,NA,NA,0,1
Ochrestar,155,264,no_data,NA,NA,0,1
Ochrestar,155,265,no_data,NA,NA,0,1
Ochrestar,155,266,no_data,NA,NA,0,1
Ochrestar,155,267,no_data,NA,NA,0,1
Ochrestar,155,268,no_data,NA,NA,0,1
Ochrestar,155,269,no_data,NA,NA,0,1
Ochrestar,155,27,no_data,NA,NA,0,1
Ochrestar,155,270,no_data,NA,NA,0,1
Ochrestar,155,271,no_data,NA,NA,0,1
Ochrestar,155,272,yes_data,0,0,0,1
Ochrestar,155,273,yes_data,0,0,0,1
Ochrestar,155,274,yes_data,0,0,0,1
Ochrestar,155,275,no_data,NA,NA,0,1
Ochrestar,155,276,yes_data,0,0,0,1
Ochrestar,155,277,yes_data,0,0,0,1
Ochrestar,155,278,no_data,NA,NA,0,1
Ochrestar,155,279,no_data,NA,NA,0,1
Ochrestar,155,28,no_data,NA,NA,0,1
Ochrestar,155,280,no_data,NA,NA,0,1
Ochrestar,155,281,yes_data,0,0,0,1
Ochrestar,155,282,yes_data,0,0,0,1
Ochrestar,155,283,yes_data,0,0,0,1
Ochrestar,155,284,yes_data,0,0,0,1
Ochrestar,155,285,yes_data,0,0,0,1
Ochrestar,155,286,yes_data,0,0,0,1
Ochrestar,155,287,no_data,NA,NA,0,1
Ochrestar,155,288,no_data,NA,NA,0,1
Ochrestar,155,289,yes_data,0,0,0,1
Ochrestar,155,29,no_data,NA,NA,0,1
Ochrestar,155,290,yes_data,0,0,0,1
Ochrestar,155,291,no_data,NA,NA,0,1
Ochrestar,155,292,no_data,NA,NA,0,1
Ochrestar,155,293,no_data,NA,NA,0,1
Ochrestar,155,294,no_data,NA,NA,0,1
Ochrestar,155,295,no_data,NA,NA,0,1
Ochrestar,155,296,no_data,NA,NA,0,1
Ochrestar,155,297,yes_data,0,0,0,1
Ochrestar,155,298,yes_data,0,0,0,1
Ochrestar,155,299,yes_data,0,0,0,1
Ochrestar,155,3,no_data,NA,NA,0,1
Ochrestar,155,30,no_data,NA,NA,0,1
Ochrestar,155,300,yes_data,0,0,0,1
Ochrestar,155,301,yes_data,0,0,0,1
Ochrestar,155,302,yes_data,0,0,0,1
Ochrestar,155,303,yes_data,0,0,0,1
Ochrestar,155,304,yes_data,0,0,0,1
Ochrestar,155,305,yes_data,0,0,0,1
Ochrestar,155,306,yes_data,0,0,0,1
Ochrestar,155,307,yes_data,0,0,0,1
Ochrestar,155,308,yes_data,0,0,0,1
Ochrestar,155,309,yes_data,0,0,0,1
Ochrestar,155,31,no_data,NA,NA,0,1
Ochrestar,155,310,yes_data,0,0,0,1
Ochrestar,155,311,yes_data,0,0,0,1
Ochrestar,155,312,no_data,NA,NA,0,1
Ochrestar,155,313,no_data,NA,NA,0,1
Ochrestar,155,314,no_data,NA,NA,0,1
Ochrestar,155,315,no_data,NA,NA,0,1
Ochrestar,155,316,no_data,NA,NA,0,1
Ochrestar,155,317,yes_data,0,0,0,1
Ochrestar,155,318,yes_data,0,0,0,1
Ochrestar,155,319,yes_data,0,0,0,1
Ochrestar,155,32,no_data,NA,NA,0,1
Ochrestar,155,320,yes_data,0,0,0,1
Ochrestar,155,321,yes_data,0,0,0,1
Ochrestar,155,322,yes_data,0,0,0,1
Ochrestar,155,323,yes_data,0,0,0,1
Ochrestar,155,324,no_data,NA,NA,0,1
Ochrestar,155,325,no_data,NA,NA,0,1
Ochrestar,155,326,yes_data,0,0,0,1
Ochrestar,155,327,yes_data,0,0,0,1
Ochrestar,155,328,yes_data,0,0,0,1
Ochrestar,155,329,yes_data,0,0,0,1
Ochrestar,155,33,no_data,NA,NA,0,1
Ochrestar,155,330,no_data,NA,NA,0,1
Ochrestar,155,331,no_data,NA,NA,0,1
Ochrestar,155,332,no_data,NA,NA,0,1
Ochrestar,155,333,no_data,NA,NA,0,1
Ochrestar,155,334,no_data,NA,NA,0,1
